Date,Light(minutes),Dark(minutes),Estimated_PPF(umol/m^2*s^1),Temperature(90th),Temperature(mean),Temperature(10th),DewPoint(90th),DewPoint(mean),DewPoint(10th),CloudsBroken,CloudsClear,CloudsScattered,CloudsOvercast,CloudsFew,RelativeHumidity
2021-07-11 08:00:00,892.7776804690156,547.2223195309844,979.0,28.1,24.5,20.0,13.3,8.3,3.3,241,310,149,76,225,35.630054687017086
2021-07-11 09:00:00,892.7776804690156,547.2223195309844,1352.0,30.0,26.6,22.2,12.8,7.9,2.8,235,325,160,80,200,30.609999398910116
2021-07-11 10:00:00,892.7776804690156,547.2223195309844,1668.0,32.2,28.3,23.3,12.2,7.3,1.7,247,315,158,66,214,26.599255019551123
2021-07-11 11:00:00,892.7776804690156,547.2223195309844,1890.0,33.9,29.7,25.0,12.2,7.0,1.1,255,281,204,70,190,24.030366579041342
2021-07-11 12:00:00,892.7776804690156,547.2223195309844,2012.0,35.0,30.8,26.1,12.2,6.6,0.6,265,269,194,59,213,21.95026519083839
2021-07-11 13:00:00,892.7776804690156,547.2223195309844,2018.0,36.1,31.6,26.1,12.2,6.4,0.0,254,221,212,72,240,20.685969619940728
2021-07-11 14:00:00,892.7776804690156,547.2223195309844,1914.0,36.7,32.1,26.7,11.7,6.0,-0.6,262,190,245,67,236,19.560836208817765
2021-07-11 15:00:00,892.7776804690156,547.2223195309844,1702.0,37.2,32.3,27.2,11.7,5.7,-0.6,281,208,213,59,239,18.94378077788708
2021-07-11 16:00:00,892.7776804690156,547.2223195309844,1399.0,37.2,32.3,26.7,11.7,5.5,-0.6,291,219,198,86,207,18.683071851864568
2021-07-11 17:00:00,892.7776804690156,547.2223195309844,1029.0,36.7,32.1,26.7,11.7,5.3,-1.7,281,213,199,108,199,18.63509169354035
2021-07-11 18:00:00,892.7776804690156,547.2223195309844,627.0,36.1,31.3,26.1,12.2,5.4,-1.7,281,249,167,107,195,19.636481248124422
2021-07-11 19:00:00,892.7776804690156,547.2223195309844,238.0,34.4,29.8,24.4,13.3,6.4,-0.6,267,276,178,110,169,22.92788423021954
2021-07-11 20:00:00,892.7776804690156,547.2223195309844,0.0,31.1,27.1,22.2,13.9,7.7,0.6,280,251,200,109,159,29.32109177032256
2021-07-11 21:00:00,892.7776804690156,547.2223195309844,0.0,29.4,25.2,20.6,13.9,8.2,2.2,250,294,152,129,175,33.94099726544567
2021-07-11 22:00:00,892.7776804690156,547.2223195309844,0.0,27.8,23.9,19.4,13.3,7.8,2.2,219,365,120,139,157,35.70195888753867
2021-07-11 23:00:00,892.7776804690156,547.2223195309844,0.0,27.2,23.1,18.3,12.8,7.7,2.2,220,392,115,128,144,37.21199434544429
2021-07-12 00:00:00,891.5562246260578,548.4437753739422,0.0,26.1,21.9,17.2,13.3,8.2,2.8,202,419,123,123,133,41.41033540420961
2021-07-12 01:00:00,891.5562246260578,548.4437753739422,0.0,26.1,21.6,16.7,12.8,7.8,2.8,223,435,112,102,128,41.04506741387842
2021-07-12 02:00:00,891.5562246260578,548.4437753739422,0.0,25.6,21.0,16.7,12.8,7.8,2.8,246,452,96,98,108,42.58288718627862
2021-07-12 03:00:00,891.5562246260578,548.4437753739422,0.0,25.0,20.5,15.6,12.8,7.8,2.8,218,436,107,102,137,43.913943828513766
2021-07-12 04:00:00,891.5562246260578,548.4437753739422,0.0,24.4,19.9,15.6,12.8,7.8,2.8,210,415,134,91,150,45.57328704156408
2021-07-12 05:00:00,891.5562246260578,548.4437753739422,0.0,24.4,19.5,15.0,12.8,7.9,2.8,248,322,165,85,180,47.037617971665554
2021-07-12 06:00:00,891.5562246260578,548.4437753739422,200.0,24.4,19.9,15.0,12.8,8.2,3.3,274,284,193,70,179,46.82934268976259
2021-07-12 07:00:00,891.5562246260578,548.4437753739422,578.0,26.1,22.3,17.9,13.3,8.4,3.9,243,297,185,75,201,40.965029194883925
2021-07-12 08:00:00,891.5562246260578,548.4437753739422,975.0,28.3,24.6,20.6,13.3,8.4,3.3,246,301,154,78,220,35.65842251697228
2021-07-12 09:00:00,891.5562246260578,548.4437753739422,1349.0,30.0,26.7,22.2,12.8,8.0,3.3,231,311,172,85,200,30.63787587641491
2021-07-12 10:00:00,891.5562246260578,548.4437753739422,1666.0,32.2,28.4,23.9,12.8,7.4,1.7,246,310,157,70,216,26.626305950098363
2021-07-12 11:00:00,891.5562246260578,548.4437753739422,1888.0,33.9,29.8,25.0,12.2,7.1,1.7,253,277,202,77,190,24.056631910648086
2021-07-12 12:00:00,891.5562246260578,548.4437753739422,2011.0,35.0,30.9,26.7,12.2,6.7,1.1,262,262,192,63,220,21.975753585115356
2021-07-12 13:00:00,891.5562246260578,548.4437753739422,2016.0,36.1,31.7,26.7,12.2,6.5,0.0,247,216,216,77,244,20.710906001400133
2021-07-12 14:00:00,891.5562246260578,548.4437753739422,1913.0,36.7,32.1,27.2,11.7,6.1,-0.6,266,177,245,62,249,19.696349457145285
2021-07-12 15:00:00,891.5562246260578,548.4437753739422,1701.0,37.2,32.4,27.2,11.7,5.8,-0.6,280,203,220,54,243,18.96789925048875
2021-07-12 16:00:00,891.5562246260578,548.4437753739422,1397.0,37.2,32.4,27.2,11.7,5.7,-0.6,290,213,209,79,209,18.837083998993656
2021-07-12 17:00:00,891.5562246260578,548.4437753739422,1028.0,36.7,32.2,26.7,11.7,5.4,-1.1,276,216,213,101,194,18.65908014189982
2021-07-12 18:00:00,891.5562246260578,548.4437753739422,623.0,36.1,31.5,26.7,12.2,5.5,-1.7,278,248,179,102,193,19.549537819629485
2021-07-12 19:00:00,891.5562246260578,548.4437753739422,236.0,34.4,29.9,25.0,13.3,6.5,-0.6,255,269,185,117,175,22.95379838679731
2021-07-12 20:00:00,891.5562246260578,548.4437753739422,0.0,31.7,27.3,22.8,13.9,7.8,0.6,284,248,202,111,154,29.177173047354348
2021-07-12 21:00:00,891.5562246260578,548.4437753739422,0.0,29.4,25.3,21.1,13.9,8.3,1.7,256,287,156,135,166,33.96926260776007
2021-07-12 22:00:00,891.5562246260578,548.4437753739422,0.0,28.3,24.1,20.0,13.3,7.9,2.2,228,356,124,143,149,35.51648089129309
2021-07-12 23:00:00,891.5562246260578,548.4437753739422,0.0,27.2,23.2,18.9,12.8,7.9,2.2,222,375,114,128,160,37.49477412874525
2021-07-13 00:00:00,890.2847642889793,549.7152357110207,0.0,26.1,22.1,17.8,13.3,8.4,2.8,218,399,125,118,139,41.466931474703436
2021-07-13 01:00:00,890.2847642889793,549.7152357110207,0.0,26.1,21.7,17.8,12.8,7.9,2.8,230,414,121,100,135,41.07344342494258
2021-07-13 02:00:00,890.2847642889793,549.7152357110207,0.0,25.6,21.2,16.7,12.8,8.0,2.8,258,427,103,99,113,42.639380951686384
2021-07-13 03:00:00,890.2847642889793,549.7152357110207,0.0,25.6,20.7,16.1,13.0,8.0,2.8,230,415,116,97,142,43.970153556212026
2021-07-13 04:00:00,890.2847642889793,549.7152357110207,0.0,25.0,20.2,15.6,12.8,8.0,2.8,227,395,134,89,155,45.347753459063426
2021-07-13 05:00:00,890.2847642889793,549.7152357110207,0.0,24.4,19.7,15.1,12.8,8.0,2.8,252,304,174,87,184,46.77400567423731
2021-07-13 06:00:00,890.2847642889793,549.7152357110207,196.0,24.4,20.1,15.6,13.3,8.3,3.3,277,261,203,75,184,46.56789968619224
2021-07-13 07:00:00,890.2847642889793,549.7152357110207,574.0,26.1,22.4,18.3,13.3,8.6,3.9,250,280,192,79,199,41.271698844360884
2021-07-13 08:00:00,890.2847642889793,549.7152357110207,972.0,28.3,24.7,20.6,13.3,8.5,3.3,259,295,160,78,208,35.68678007980187
2021-07-13 09:00:00,890.2847642889793,549.7152357110207,1346.0,30.6,26.8,22.2,12.8,8.1,3.3,240,306,179,85,191,30.665745543347573
2021-07-13 10:00:00,890.2847642889793,549.7152357110207,1658.0,32.2,28.5,23.9,12.8,7.6,2.2,261,301,155,73,209,26.83579039131501
2021-07-13 11:00:00,890.2847642889793,549.7152357110207,1886.0,33.9,30.0,25.6,12.2,7.3,1.7,268,268,200,77,186,24.109157952795016
2021-07-13 12:00:00,890.2847642889793,549.7152357110207,2009.0,35.0,31.1,26.7,12.2,6.9,1.1,272,255,197,59,218,22.02673117994717
2021-07-13 13:00:00,890.2847642889793,549.7152357110207,2014.0,36.1,31.8,27.2,12.2,6.7,0.6,251,205,228,72,244,20.878805293956205
2021-07-13 14:00:00,890.2847642889793,549.7152357110207,1911.0,36.7,32.2,27.2,11.7,6.2,0.0,269,175,245,62,249,19.720826295335694
2021-07-13 15:00:00,890.2847642889793,549.7152357110207,1695.0,37.2,32.5,27.2,11.7,5.9,-0.6,289,198,224,54,235,18.992020696010485
2021-07-13 16:00:00,890.2847642889793,549.7152357110207,1392.0,37.2,32.5,27.2,11.7,5.7,-0.6,288,211,216,84,202,18.73106495907105
2021-07-13 17:00:00,890.2847642889793,549.7152357110207,1026.0,36.7,32.3,26.9,11.7,5.5,-1.1,270,211,211,110,199,18.683071851864568
2021-07-13 18:00:00,890.2847642889793,549.7152357110207,621.0,36.1,31.6,26.7,12.2,5.6,-1.1,274,237,186,107,195,19.5740004258841
2021-07-13 19:00:00,890.2847642889793,549.7152357110207,233.0,34.4,30.0,25.0,13.3,6.6,-0.6,248,265,185,124,178,22.979711960602874
2021-07-13 20:00:00,890.2847642889793,549.7152357110207,0.0,31.1,27.3,22.8,13.9,7.9,0.6,287,239,202,118,154,29.376406368078506
2021-07-13 21:00:00,890.2847642889793,549.7152357110207,0.0,29.4,25.3,21.1,13.9,8.5,2.2,262,278,151,142,167,34.43270973435483
2021-07-13 22:00:00,890.2847642889793,549.7152357110207,0.0,28.3,24.2,20.0,13.3,8.1,2.2,223,340,126,152,159,35.78721649179141
2021-07-13 23:00:00,890.2847642889793,549.7152357110207,0.0,27.2,23.2,18.9,12.8,8.1,2.2,217,359,119,135,169,38.00796285318378
2021-07-14 00:00:00,888.9642485080511,551.0357514919489,0.0,26.1,22.0,17.8,13.3,8.6,2.8,223,385,130,116,146,42.28921378318951
2021-07-14 01:00:00,888.9642485080511,551.0357514919489,0.0,26.1,21.7,17.8,12.8,8.1,2.8,235,401,128,98,138,41.63561318137765
2021-07-14 02:00:00,888.9642485080511,551.0357514919489,0.0,25.6,21.2,17.2,12.8,8.1,2.8,247,414,106,111,122,42.930074348744796
2021-07-14 03:00:00,888.9642485080511,551.0357514919489,0.0,25.6,20.7,16.4,12.8,8.1,2.8,220,404,118,104,153,44.269919477319505
2021-07-14 04:00:00,888.9642485080511,551.0357514919489,0.0,24.4,20.2,16.1,12.8,8.1,2.8,226,390,132,93,159,45.656911148686525
2021-07-14 05:00:00,888.9642485080511,551.0357514919489,0.0,24.4,19.8,15.6,12.8,8.2,2.8,248,309,176,94,173,47.120497133610584
2021-07-14 06:00:00,888.9642485080511,551.0357514919489,193.0,24.4,20.1,15.6,13.3,8.4,3.3,280,268,193,84,175,46.884615859309534
2021-07-14 07:00:00,888.9642485080511,551.0357514919489,568.0,26.1,22.5,18.9,13.3,8.7,3.9,248,285,185,86,196,41.299967197054514
2021-07-14 08:00:00,888.9642485080511,551.0357514919489,968.0,28.3,24.8,21.1,13.3,8.6,3.3,252,300,170,85,193,35.71512736581481
2021-07-14 09:00:00,888.9642485080511,551.0357514919489,1342.0,30.6,26.8,22.8,13.3,8.2,3.3,232,305,185,96,181,30.874641853868397
2021-07-14 10:00:00,888.9642485080511,551.0357514919489,1655.0,32.2,28.6,24.4,12.8,7.7,2.2,251,293,178,80,197,26.862872873567014
2021-07-14 11:00:00,888.9642485080511,551.0357514919489,1884.0,33.9,30.1,25.6,12.8,7.3,1.7,250,267,209,87,188,23.97107797698435
2021-07-14 12:00:00,888.9642485080511,551.0357514919489,2006.0,35.0,31.1,26.7,12.5,7.0,1.1,253,253,211,66,218,22.178227092490392
2021-07-14 13:00:00,888.9642485080511,551.0357514919489,2013.0,36.1,31.8,27.2,12.8,6.7,0.6,240,205,235,81,240,20.878805293956205
2021-07-14 14:00:00,888.9642485080511,551.0357514919489,1909.0,37.2,32.3,27.2,12.0,6.4,0.0,269,173,245,67,245,19.881766594944246
2021-07-14 15:00:00,888.9642485080511,551.0357514919489,1692.0,37.2,32.5,27.2,12.2,6.1,-0.6,294,191,224,61,231,19.256184244048857
2021-07-14 16:00:00,888.9642485080511,551.0357514919489,1390.0,37.2,32.6,27.2,11.7,5.8,0.0,292,211,216,90,190,18.75506630763378
2021-07-14 17:00:00,888.9642485080511,551.0357514919489,1023.0,36.7,32.3,26.9,11.7,5.6,-1.1,273,208,208,117,194,18.813027136113625
2021-07-14 18:00:00,888.9642485080511,551.0357514919489,619.0,36.1,31.6,26.7,12.2,5.7,-1.1,272,233,200,109,186,19.710042957542736
2021-07-14 19:00:00,888.9642485080511,551.0357514919489,231.0,34.4,30.1,25.0,13.3,6.7,-0.6,262,255,187,122,173,23.00562492946824
2021-07-14 20:00:00,888.9642485080511,551.0357514919489,0.0,31.1,27.3,22.8,13.9,8.0,1.1,289,234,210,120,147,29.576839778858073
2021-07-14 21:00:00,888.9642485080511,551.0357514919489,0.0,29.4,25.4,21.1,13.9,8.5,2.2,267,276,146,144,167,34.228557200834985
2021-07-14 22:00:00,888.9642485080511,551.0357514919489,0.0,28.3,24.2,20.0,13.3,8.1,2.2,223,338,122,156,161,35.78721649179141
2021-07-14 23:00:00,888.9642485080511,551.0357514919489,0.0,27.2,23.2,19.4,13.3,8.1,2.2,219,358,121,137,164,38.00796285318378
2021-07-15 00:00:00,887.5956452447102,552.4043547552898,0.0,26.1,22.1,17.8,13.9,8.6,2.8,223,381,130,118,148,42.03221750338707
2021-07-15 01:00:00,887.5956452447102,552.4043547552898,0.0,26.1,21.8,17.8,12.8,8.1,2.8,245,399,124,105,128,41.382016991798245
2021-07-15 02:00:00,887.5956452447102,552.4043547552898,0.0,25.6,21.3,17.2,13.0,8.2,2.8,258,413,87,117,124,42.95825999817234
2021-07-15 03:00:00,887.5956452447102,552.4043547552898,0.0,25.0,20.8,16.7,13.2,8.1,2.8,213,408,116,114,148,43.99823618770848
2021-07-15 04:00:00,887.5956452447102,552.4043547552898,0.0,24.4,20.3,16.1,12.8,8.2,2.8,230,390,128,96,157,45.68475480601526
2021-07-15 05:00:00,887.5956452447102,552.4043547552898,0.0,24.4,19.8,15.6,13.3,8.2,2.8,251,311,166,98,173,47.120497133610584
2021-07-15 06:00:00,887.5956452447102,552.4043547552898,189.0,24.4,20.2,15.6,13.3,8.6,3.3,280,270,186,93,170,47.2307777377765
2021-07-15 07:00:00,887.5956452447102,552.4043547552898,564.0,26.1,22.5,18.9,13.7,8.8,3.9,247,289,189,89,186,41.57996051007346
2021-07-15 08:00:00,887.5956452447102,552.4043547552898,964.0,28.3,24.8,21.1,13.3,8.7,3.9,251,298,171,89,190,35.95745132577869
2021-07-15 09:00:00,887.5956452447102,552.4043547552898,1339.0,30.6,26.9,22.8,13.3,8.3,3.3,230,295,194,103,178,30.902527555799452
2021-07-15 10:00:00,887.5956452447102,552.4043547552898,1652.0,32.2,28.6,24.4,12.8,7.8,2.2,249,284,190,87,190,27.046450043949655
2021-07-15 11:00:00,887.5956452447102,552.4043547552898,1881.0,33.9,30.1,25.6,12.8,7.4,1.7,245,261,211,97,185,24.135418620864073
2021-07-15 12:00:00,887.5956452447102,552.4043547552898,2003.0,35.0,31.2,26.7,12.8,7.2,1.1,245,250,203,82,220,22.35623853111283
2021-07-15 13:00:00,887.5956452447102,552.4043547552898,2010.0,36.1,31.8,27.2,12.8,6.9,0.6,232,202,237,95,234,21.16734288949965
2021-07-15 14:00:00,887.5956452447102,552.4043547552898,1907.0,37.2,32.3,27.2,12.2,6.5,0.0,266,165,247,77,245,20.0190603554328
2021-07-15 15:00:00,887.5956452447102,552.4043547552898,1690.0,37.2,32.6,27.2,12.2,6.2,-0.6,293,181,226,70,230,19.28043043347614
2021-07-15 16:00:00,887.5956452447102,552.4043547552898,1388.0,37.2,32.6,27.2,11.7,5.9,0.0,288,206,225,95,186,18.885206979963105
2021-07-15 17:00:00,887.5956452447102,552.4043547552898,1021.0,36.7,32.3,26.7,11.7,5.7,-1.1,272,200,212,119,196,18.94378077788708
2021-07-15 18:00:00,887.5956452447102,552.4043547552898,616.0,36.1,31.6,26.1,12.2,5.8,-1.7,274,228,200,114,184,19.846920524506274
2021-07-15 19:00:00,887.5956452447102,552.4043547552898,228.0,34.4,30.1,24.4,13.3,6.8,-0.6,271,248,180,124,178,23.164107849016034
2021-07-15 20:00:00,887.5956452447102,552.4043547552898,0.0,31.7,27.3,22.8,14.4,8.1,1.1,303,228,192,120,156,29.778479479943563
2021-07-15 21:00:00,887.5956452447102,552.4043547552898,0.0,29.4,25.4,21.1,13.9,8.5,2.2,267,271,144,148,169,34.228557200834985
2021-07-15 22:00:00,887.5956452447102,552.4043547552898,0.0,28.3,24.2,20.0,13.9,8.2,2.2,230,336,124,156,154,36.03100047148882
2021-07-15 23:00:00,887.5956452447102,552.4043547552898,0.0,27.8,23.3,19.4,13.3,8.2,2.2,224,358,119,137,162,38.036407469267374
2021-07-16 00:00:00,886.17993909529,553.82006090471,0.0,26.1,22.1,18.3,13.9,8.6,2.8,231,368,127,118,155,42.03221750338707
2021-07-16 01:00:00,886.17993909529,553.82006090471,0.0,26.1,21.9,17.8,13.3,8.2,2.8,249,389,121,107,133,41.41033540420961
2021-07-16 02:00:00,886.17993909529,553.82006090471,0.0,25.6,21.4,17.2,13.3,8.3,2.8,258,406,89,120,127,42.98643131067203
2021-07-16 03:00:00,886.17993909529,553.82006090471,0.0,25.6,20.8,16.7,13.3,8.2,2.8,225,401,118,109,146,44.297953968776085
2021-07-16 04:00:00,886.17993909529,553.82006090471,0.0,24.4,20.3,16.1,13.3,8.3,2.8,228,381,135,103,153,45.99571274208748
2021-07-16 05:00:00,886.17993909529,553.82006090471,0.0,24.4,19.9,15.6,13.8,8.4,2.8,252,304,164,100,180,47.46875353492371
2021-07-16 06:00:00,886.17993909529,553.82006090471,185.0,24.4,20.2,15.7,13.6,8.7,3.3,279,267,188,95,170,47.55123436043849
2021-07-16 07:00:00,886.17993909529,553.82006090471,560.0,26.1,22.6,18.9,13.9,8.9,3.9,245,275,191,91,198,41.60818377059795
2021-07-16 08:00:00,886.17993909529,553.82006090471,960.0,28.3,24.8,21.1,13.9,8.8,3.9,252,285,167,96,200,36.20122502846435
2021-07-16 09:00:00,886.17993909529,553.82006090471,1335.0,30.6,26.9,22.8,13.3,8.5,3.8,226,287,189,110,189,31.324134811912778
2021-07-16 10:00:00,886.17993909529,553.82006090471,1648.0,32.8,28.7,24.4,13.3,8.1,2.8,244,274,199,91,192,27.4441210329056
2021-07-16 11:00:00,886.17993909529,553.82006090471,1878.0,33.9,30.1,25.6,12.8,7.6,2.2,242,254,218,100,187,24.467087503169388
2021-07-16 12:00:00,886.17993909529,553.82006090471,2001.0,35.6,31.2,26.7,12.8,7.3,1.7,240,238,217,89,217,22.509631094486277
2021-07-16 13:00:00,886.17993909529,553.82006090471,2007.0,36.1,31.9,27.2,12.8,7.1,1.1,233,193,247,98,230,21.338092693112962
2021-07-16 14:00:00,886.17993909529,553.82006090471,1904.0,37.2,32.4,27.2,12.2,6.7,0.6,262,151,255,79,252,20.181849323542526
2021-07-16 15:00:00,886.17993909529,553.82006090471,1689.0,37.2,32.7,27.7,12.2,6.3,0.0,286,177,235,70,233,19.304679305656418
2021-07-16 16:00:00,886.17993909529,553.82006090471,1385.0,37.2,32.7,27.6,11.7,6.1,0.0,300,195,226,88,191,19.040272409058016
2021-07-16 17:00:00,886.17993909529,553.82006090471,1019.0,37.2,32.4,26.7,11.7,5.8,-0.6,291,193,217,107,191,18.96789925048875
2021-07-16 18:00:00,886.17993909529,553.82006090471,613.0,36.7,31.6,26.1,12.2,5.9,-0.6,284,221,200,114,181,19.98463753058663
2021-07-16 19:00:00,886.17993909529,553.82006090471,226.0,34.4,30.1,24.4,13.8,7.0,0.0,290,236,180,117,178,23.483969639516744
2021-07-16 20:00:00,886.17993909529,553.82006090471,0.0,31.7,27.3,22.3,14.4,8.2,1.1,313,224,192,118,154,29.981331697819275
2021-07-16 21:00:00,886.17993909529,553.82006090471,0.0,29.4,25.5,20.6,13.9,8.6,2.2,290,269,144,139,158,34.25681176233211
2021-07-16 22:00:00,886.17993909529,553.82006090471,0.0,28.3,24.3,20.0,13.9,8.3,2.2,246,331,126,147,149,36.059397587218704
2021-07-16 23:00:00,886.17993909529,553.82006090471,0.0,27.8,23.4,19.4,13.4,8.2,2.2,232,351,124,133,161,37.807499746097044
2021-07-17 00:00:00,884.7181290433911,555.2818709566089,0.0,26.1,22.1,18.3,13.9,8.7,3.3,252,352,127,111,157,42.3174023576131
2021-07-17 01:00:00,884.7181290433911,555.2818709566089,0.0,26.1,21.9,17.8,13.9,8.3,2.8,259,378,126,98,140,41.692199069321276
2021-07-17 02:00:00,884.7181290433911,555.2818709566089,0.0,25.6,21.4,17.2,13.3,8.4,2.8,259,398,92,113,139,43.27878931076286
2021-07-17 03:00:00,884.7181290433911,555.2818709566089,0.0,25.6,20.9,16.7,13.3,8.3,2.8,241,390,116,97,155,44.325973518912434
2021-07-17 04:00:00,884.7181290433911,555.2818709566089,0.0,25.0,20.4,16.1,13.4,8.4,2.8,236,371,140,98,156,46.02348196236465
2021-07-17 05:00:00,884.7181290433911,555.2818709566089,0.0,24.4,20.0,15.6,13.9,8.5,3.0,255,302,169,96,178,47.49626330634467
2021-07-17 06:00:00,884.7181290433911,555.2818709566089,181.0,24.4,20.2,16.1,13.9,8.8,3.9,286,260,186,93,174,47.873608167255206
2021-07-17 07:00:00,884.7181290433911,555.2818709566089,555.0,26.1,22.6,18.9,13.9,9.0,3.9,249,270,181,98,202,41.889817537185415
2021-07-17 08:00:00,884.7181290433911,555.2818709566089,957.0,28.3,24.9,21.1,13.9,8.9,3.9,246,272,171,103,208,36.22955882506794
2021-07-17 09:00:00,884.7181290433911,555.2818709566089,1331.0,30.6,26.9,22.8,13.3,8.6,3.9,219,277,191,114,198,31.536835834931814
2021-07-17 10:00:00,884.7181290433911,555.2818709566089,1645.0,32.8,28.7,24.4,13.3,8.1,2.8,238,262,208,96,196,27.4441210329056
2021-07-17 11:00:00,884.7181290433911,555.2818709566089,1875.0,33.9,30.2,25.6,12.8,7.7,2.2,238,245,219,101,196,24.49344072338165
2021-07-17 12:00:00,884.7181290433911,555.2818709566089,1999.0,35.6,31.3,26.7,12.8,7.3,1.7,242,230,221,93,214,22.381834417224724
2021-07-17 13:00:00,884.7181290433911,555.2818709566089,2005.0,36.1,31.9,26.7,12.8,7.1,1.5,235,186,253,98,228,21.338092693112962
2021-07-17 14:00:00,884.7181290433911,555.2818709566089,1902.0,37.2,32.4,27.2,12.2,6.8,0.6,264,144,261,79,252,20.320879600375896
2021-07-17 15:00:00,884.7181290433911,555.2818709566089,1686.0,37.2,32.7,27.2,12.2,6.4,0.0,291,167,244,60,237,19.438095281331456
2021-07-17 16:00:00,884.7181290433911,555.2818709566089,1383.0,37.2,32.8,27.8,11.7,6.2,0.6,292,189,241,86,192,19.06440262829754
2021-07-17 17:00:00,884.7181290433911,555.2818709566089,1015.0,37.0,32.4,26.7,11.7,6.0,-0.6,293,190,221,105,190,19.231940761403923
2021-07-17 18:00:00,884.7181290433911,555.2818709566089,610.0,36.1,31.7,25.6,12.2,6.0,-0.6,284,219,212,109,177,20.009282054606
2021-07-17 19:00:00,884.7181290433911,555.2818709566089,223.0,34.4,30.1,23.9,13.3,7.1,0.0,292,231,180,117,180,23.645358591974784
2021-07-17 20:00:00,884.7181290433911,555.2818709566089,0.0,31.7,27.4,22.8,14.4,8.3,1.1,310,221,188,118,163,30.009062631645598
2021-07-17 21:00:00,884.7181290433911,555.2818709566089,0.0,29.4,25.6,21.1,14.4,8.7,2.2,288,272,142,137,160,34.28505698946177
2021-07-17 22:00:00,884.7181290433911,555.2818709566089,0.0,28.3,24.3,20.0,13.9,8.4,2.2,251,334,127,141,147,36.304643657702854
2021-07-17 23:00:00,884.7181290433911,555.2818709566089,0.0,27.8,23.4,19.4,13.9,8.4,2.2,241,353,115,133,158,38.32372576972998
2021-07-18 00:00:00,883.2112262494367,556.7887737505633,0.0,26.1,22.1,18.3,13.9,8.7,3.3,264,354,116,116,150,42.3174023576131
2021-07-18 01:00:00,883.2112262494367,556.7887737505633,0.0,26.1,22.0,17.8,13.9,8.4,3.3,261,368,131,107,133,41.72047144372751
2021-07-18 02:00:00,883.2112262494367,556.7887737505633,0.0,25.6,21.4,17.2,13.9,8.5,2.8,256,384,99,120,141,43.57290085826072
2021-07-18 03:00:00,883.2112262494367,556.7887737505633,0.0,25.6,21.0,16.7,13.9,8.5,3.3,241,374,121,104,160,44.65539638256523
2021-07-18 04:00:00,883.2112262494367,556.7887737505633,0.0,25.0,20.5,16.1,13.9,8.6,3.3,245,356,128,106,165,46.36393836197522
2021-07-18 05:00:00,883.2112262494367,556.7887737505633,0.0,24.4,20.1,15.6,13.9,8.7,3.3,258,290,166,108,178,47.846201374000245
2021-07-18 06:00:00,883.2112262494367,556.7887737505633,177.0,24.4,20.3,16.1,13.9,8.9,3.9,288,258,186,98,170,47.90099870443858
2021-07-18 07:00:00,883.2112262494367,556.7887737505633,551.0,26.1,22.7,19.4,13.9,9.1,4.4,247,265,181,102,205,41.91799383488897
2021-07-18 08:00:00,883.2112262494367,556.7887737505633,952.0,28.3,24.9,21.1,13.9,9.1,4.4,242,270,169,110,209,36.7214770229528
2021-07-18 09:00:00,883.2112262494367,556.7887737505633,1327.0,30.6,26.9,22.8,13.3,8.7,3.9,212,275,196,117,200,31.750810458792916
2021-07-18 10:00:00,883.2112262494367,556.7887737505633,1641.0,32.8,28.7,24.4,13.3,8.3,3.3,231,259,213,100,196,27.819145207865382
