"STATION","NAME","DATE","HLY-CLDH-NORMAL","HLY-CLOD-PCTBKN","HLY-CLOD-PCTCLR","HLY-CLOD-PCTFEW","HLY-CLOD-PCTOVC","HLY-CLOD-PCTSCT","HLY-DEWP-10PCTL","HLY-DEWP-90PCTL","HLY-DEWP-NORMAL","HLY-HIDX-NORMAL","HLY-HTDH-NORMAL","HLY-PRES-10PCTL","HLY-PRES-90PCTL","HLY-PRES-NORMAL","HLY-TEMP-10PCTL","HLY-TEMP-90PCTL","HLY-TEMP-NORMAL","HLY-WCHL-NORMAL","HLY-WIND-1STDIR","HLY-WIND-1STPCT","HLY-WIND-2NDDIR","HLY-WIND-2NDPCT","HLY-WIND-AVGSPD","HLY-WIND-PCTCLM","HLY-WIND-VCTDIR","HLY-WIND-VCTSPD"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","05-22T19:00:00","3.0","342","107","96","315","141","-2.2","10.0","4.1","19.8","1.5","1002.5","1016.0","1009.4","12.8","26.7","19.8","19.7","1","364","8","185","4.1","36","317","1.3"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","05-22T20:00:00","1.7","281","110","121","327","160","-1.7","10.0","4.7","17.7","2.4","1002.9","1016.3","1009.7","11.1","23.9","17.7","17.6","1","251","8","164","3.6","76","310","0.7"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","05-22T21:00:00","1.0","336","143","145","254","122","-0.6","10.0","5.1","16.4","3.0","1003.5","1016.6","1010.2","10.6","22.2","16.4","16.2","5","240","4","225","3.6","76","169","0.6"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","05-22T22:00:00","0.8","291","168","161","247","132","-0.6","10.0","5.1","15.4","3.6","1003.8","1017.0","1010.5","9.4","21.1","15.4","15.1","5","330","4","304","3.5","58","159","1.5"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","05-22T23:00:00","0.5","286","177","168","248","120","-0.6","10.0","4.9","14.7","4.2","1003.7","1016.8","1010.5","8.9","20.6","14.7","14.3","4","350","5","308","3.6","53","159","1.7"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","05-23T00:00:00","0.4","281","203","171","223","122","-0.6","10.0","5.1","13.9","4.9","1004.1","1016.8","1010.7","8.0","19.4","13.9","13.4","4","339","5","327","3.7","36","155","1.8"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","05-23T01:00:00","0.4","228","250","145","243","134","-0.6","9.4","4.7","13.5","5.2","1003.5","1017.1","1010.5","7.8","18.9","13.5","13.0","4","362","5","302","3.8","40","158","1.9"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","05-23T02:00:00","0.3","227","263","144","225","142","0.0","9.4","4.7","12.9","5.8","1003.4","1016.9","1010.5","7.2","18.3","12.9","12.3","5","357","4","350","3.6","56","158","2.1"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","05-23T03:00:00","0.3","198","271","147","224","160","0.0","9.4","4.7","12.5","6.1","1003.5","1017.0","1010.6","6.7","17.8","12.5","11.9","4","440","5","279","3.8","33","155","2.4"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","05-23T04:00:00","0.2","233","264","154","210","139","0.0","9.4","4.6","12.2","6.4","1003.7","1017.2","1010.7","6.7","17.8","12.2","11.5","4","458","5","284","3.6","56","152","2.5"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","05-23T05:00:00","0.1","249","157","203","240","150","0.0","9.2","4.4","11.9","6.6","1004.2","1017.5","1011.0","6.3","17.2","11.9","11.1","4","469","5","274","3.6","51","151","2.5"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","05-23T06:00:00","0.1","322","132","181","239","125","0.0","9.4","4.8","12.3","6.1","1004.8","1018.0","1011.4","6.7","17.8","12.3","11.7","4","484","5","282","3.6","73","151","2.5"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","05-23T07:00:00","0.4","309","141","177","249","123","0.6","9.9","5.1","14.3","4.4","1005.1","1018.3","1011.6","8.3","20.0","14.3","13.9","4","463","5","275","3.8","76","154","2.5"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","05-23T08:00:00","1.0","264","159","170","269","138","-0.6","9.7","4.9","16.3","3.1","1005.3","1018.5","1011.9","10.0","22.2","16.3","16.1","4","390","5","289","4.1","56","157","2.4"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","05-23T09:00:00","1.9","262","165","163","253","156","-0.6","9.4","4.5","18.1","2.2","1005.2","1018.6","1011.8","11.1","24.4","18.1","17.9","5","312","4","230","4.2","60","171","1.9"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","05-23T10:00:00","2.8","266","155","144","243","191","-1.7","8.9","4.1","19.4","1.7","1005.0","1018.3","1011.7","11.7","26.1","19.4","19.3","5","292","8","191","4.4","69","191","1.4"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","05-23T11:00:00","3.7","296","94","158","254","198","-1.7","8.9","3.8","20.6","1.4","1005.1","1018.4","1011.5","12.8","27.2","20.6","20.5","5","287","8","239","4.7","43","212","1.1"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","05-23T12:00:00","4.3","296","115","158","248","183","-2.2","9.4","3.8","21.3","1.3","1004.9","1018.1","1011.2","12.8","28.3","21.3","21.3","8","325","5","258","5.0","16","264","1.1"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","05-23T13:00:00","4.7","331","90","155","232","191","-2.2","9.4","3.6","21.8","1.2","1004.2","1017.7","1010.8","13.3","28.9","21.8","21.8","8","334","1","265","5.1","7","303","1.5"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","05-23T14:00:00","5.0","355","69","162","247","167","-2.2","9.4","3.5","22.3","1.0","1003.7","1017.3","1010.4","13.9","29.4","22.3","22.2","8","322","1","317","5.2","11","321","1.9"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","05-23T15:00:00","5.1","353","87","136","235","188","-2.8","8.9","3.2","22.4","1.0","1002.9","1016.9","1010.1","13.9","29.4","22.4","22.4","1","358","8","286","5.1","16","327","1.8"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","05-23T16:00:00","5.1","339","76","150","275","161","-2.8","8.9","2.9","22.4","1.0","1002.6","1016.6","1009.7","14.4","30.0","22.4","22.4","1","357","8","282","5.1","22","331","1.9"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","05-23T17:00:00","4.8","335","71","119","298","177","-2.8","8.9","2.9","22.1","1.0","1002.7","1016.4","1009.6","13.9","29.4","22.1","22.1","1","422","8","212","5.0","27","338","1.9"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","05-23T18:00:00","4.2","324","94","116","315","150","-2.8","8.9","3.1","21.4","1.1","1002.4","1016.0","1009.4","13.9","28.9","21.4","21.3","1","402","8","206","4.6","40","336","1.7"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","05-23T19:00:00","3.1","353","105","98","304","139","-1.7","9.8","4.1","19.9","1.5","1002.5","1016.0","1009.5","12.8","26.7","19.9","19.8","1","367","8","176","4.1","36","320","1.2"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","05-23T20:00:00","1.8","287","108","119","319","167","-1.7","10.0","4.7","17.8","2.4","1002.8","1016.3","1009.8","11.1","23.9","17.8","17.7","1","253","5","168","3.6","80","313","0.6"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","05-23T21:00:00","1.1","332","140","138","247","143","-0.6","10.0","5.1","16.6","2.9","1003.5","1016.6","1010.2","10.6","22.2","16.6","16.3","5","239","4","232","3.5","80","167","0.7"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","05-23T22:00:00","0.8","276","169","160","252","144","-0.6","10.0","5.1","15.5","3.6","1003.8","1017.0","1010.6","10.0","21.7","15.5","15.2","5","335","4","306","3.5","62","159","1.5"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","05-23T23:00:00","0.6","284","180","175","245","116","-0.6","10.0","5.0","14.7","4.1","1003.8","1016.8","1010.5","8.9","20.6","14.7","14.4","4","357","5","313","3.6","51","158","1.7"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","05-24T00:00:00","0.4","274","212","165","227","122","-0.6","10.0","5.1","13.9","4.8","1004.2","1016.9","1010.7","8.3","19.4","13.9","13.5","4","346","5","322","3.8","36","155","1.8"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","05-24T01:00:00","0.4","232","257","143","246","123","-0.6","9.4","4.8","13.6","5.1","1003.7","1017.1","1010.6","7.8","18.9","13.6","13.1","4","367","5","297","3.8","40","157","1.9"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","05-24T02:00:00","0.3","237","264","139","221","139","0.0","9.7","4.8","12.9","5.6","1003.6","1016.9","1010.5","7.2","18.3","12.9","12.4","4","365","5","344","3.6","53","157","2.1"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","05-24T03:00:00","0.3","196","269","144","231","160","0.0","9.4","4.7","12.6","6.0","1003.6","1017.1","1010.6","6.7","17.8","12.6","12.0","4","445","5","279","3.7","38","155","2.4"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","05-24T04:00:00","0.2","237","268","141","213","141","0.0","9.4","4.6","12.2","6.3","1003.8","1017.3","1010.7","6.7","17.8","12.2","11.7","4","474","5","277","3.6","56","152","2.5"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","05-24T05:00:00","0.1","255","161","205","239","140","0.0","9.2","4.5","11.9","6.5","1004.2","1017.6","1011.0","6.7","17.8","11.9","11.2","4","477","5","268","3.7","49","151","2.5"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","05-24T06:00:00","0.1","321","141","181","241","116","0.0","9.4","4.8","12.4","6.0","1004.8","1018.1","1011.4","7.2","18.3","12.4","11.8","4","487","5","280","3.5","80","150","2.5"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","05-24T07:00:00","0.4","300","148","177","249","126","0.6","10.0","5.1","14.4","4.3","1005.2","1018.3","1011.6","8.9","20.0","14.4","14.1","4","464","5","286","3.8","76","154","2.6"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","05-24T08:00:00","1.1","255","161","179","268","138","0.0","9.7","4.9","16.4","3.0","1005.6","1018.3","1011.9","10.0","22.2","16.4","16.2","4","403","5","283","4.1","58","157","2.4"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","05-24T09:00:00","1.9","246","160","176","260","158","-0.6","9.4","4.6","18.2","2.1","1005.4","1018.5","1011.9","11.1","24.4","18.2","18.1","5","315","4","241","4.1","64","170","2.0"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","05-24T10:00:00","2.9","259","151","153","243","194","-1.7","8.9","4.2","19.6","1.6","1005.0","1018.3","1011.7","11.9","26.1","19.6","19.4","5","296","8","188","4.4","67","189","1.3"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","05-24T11:00:00","3.8","297","94","165","255","189","-1.7","9.4","3.9","20.7","1.4","1005.1","1018.2","1011.5","12.8","27.2","20.7","20.7","5","283","8","241","4.7","45","212","1.1"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","05-24T12:00:00","4.4","309","111","172","239","169","-2.2","9.4","3.8","21.5","1.2","1005.0","1018.0","1011.2","13.3","28.3","21.5","21.4","8","331","5","252","5.0","16","265","1.0"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","05-24T13:00:00","4.8","336","88","160","232","185","-2.2","9.4","3.7","21.9","1.1","1004.4","1017.7","1010.8","13.3","28.9","21.9","21.9","8","325","1","262","5.1","9","301","1.5"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","05-24T14:00:00","5.0","359","74","159","241","168","-2.2","9.4","3.6","22.4","1.0","1003.9","1017.0","1010.5","13.9","29.4","22.4","22.3","8","328","1","298","5.2","16","319","1.8"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","05-24T15:00:00","5.2","362","78","148","228","183","-2.8","8.9","3.3","22.6","1.0","1003.0","1016.6","1010.1","14.4","29.4","22.6","22.6","1","360","8","280","5.1","16","326","1.9"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","05-24T16:00:00","5.2","349","76","145","266","163","-2.8","8.9","3.1","22.6","0.9","1002.7","1016.3","1009.7","14.4","30.0","22.6","22.6","1","374","8","268","5.1","22","330","1.9"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","05-24T17:00:00","4.9","339","69","126","289","177","-2.8","8.9","3.1","22.3","0.9","1002.8","1016.1","1009.6","14.4","29.4","22.3","22.2","1","420","8","218","5.0","25","336","1.9"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","05-24T18:00:00","4.3","322","94","119","304","161","-2.8","8.9","3.2","21.6","1.1","1002.6","1015.9","1009.4","13.9","28.9","21.6","21.5","1","389","8","223","4.5","40","334","1.6"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","05-24T19:00:00","3.1","351","103","105","293","148","-1.7","10.0","4.2","20.1","1.4","1002.5","1016.0","1009.5","12.8","26.7","20.1","20.0","1","376","8","176","4.0","33","321","1.2"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","05-24T20:00:00","1.9","294","110","117","307","172","-1.7","10.0","4.8","18.0","2.2","1002.9","1016.1","1009.7","11.7","23.9","18.0","17.9","1","240","8","165","3.6","84","312","0.6"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","05-24T21:00:00","1.1","341","151","127","241","140","-0.6","10.0","5.2","16.7","2.8","1003.5","1016.5","1010.2","10.6","22.8","16.7","16.6","5","241","4","231","3.5","78","169","0.7"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","05-24T22:00:00","0.8","290","175","151","243","142","0.0","10.6","5.2","15.7","3.5","1003.8","1016.9","1010.5","10.0","21.7","15.7","15.4","5","332","4","314","3.5","67","158","1.5"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","05-24T23:00:00","0.6","286","179","181","240","113","-0.6","10.0","5.1","14.9","4.0","1003.8","1016.8","1010.5","8.9","20.6","14.9","14.6","4","360","5","315","3.7","49","159","1.7"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","05-25T00:00:00","0.4","269","207","178","225","120","0.0","10.5","5.2","14.2","4.6","1004.2","1017.0","1010.7","8.3","20.0","14.2","13.7","4","353","5","312","3.8","36","155","1.8"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","05-25T01:00:00","0.4","234","261","152","237","116","-0.6","10.0","4.8","13.7","5.0","1003.6","1017.1","1010.5","7.8","19.4","13.7","13.2","4","362","5","296","3.8","38","158","1.9"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","05-25T02:00:00","0.3","235","271","148","217","130","0.0","10.0","4.8","13.1","5.5","1003.6","1016.9","1010.5","7.2","18.3","13.1","12.6","4","381","5","327","3.6","49","156","2.1"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","05-25T03:00:00","0.3","200","271","153","222","153","0.0","9.4","4.8","12.7","5.9","1003.6","1017.0","1010.6","7.2","17.8","12.7","12.2","4","445","5","269","3.7","40","154","2.3"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","05-25T04:00:00","0.2","244","274","141","206","135","0.0","9.4","4.7","12.4","6.1","1003.7","1017.3","1010.7","6.7","17.8","12.4","11.8","4","469","5","267","3.6","58","151","2.5"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","05-25T05:00:00","0.2","251","163","205","237","145","0.0","9.4","4.6","12.1","6.5","1004.2","1017.8","1011.0","6.7","17.8","12.1","11.3","4","477","5","261","3.7","51","150","2.5"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","05-25T06:00:00","0.1","317","147","185","239","112","0.0","9.4","4.9","12.6","5.9","1004.8","1018.0","1011.4","7.2","17.9","12.6","12.0","4","494","5","260","3.5","82","150","2.5"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","05-25T07:00:00","0.4","298","155","173","249","126","0.6","9.9","5.1","14.6","4.2","1005.2","1018.2","1011.6","8.9","20.0","14.6","14.3","4","463","5","275","3.9","73","154","2.5"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","05-25T08:00:00","1.1","248","174","167","273","138","0.0","10.0","5.0","16.6","2.9","1005.5","1018.3","1011.9","10.0","22.2","16.6","16.3","4","386","5","283","4.1","60","157","2.3"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","05-25T09:00:00","2.0","226","176","169","266","163","-0.6","10.0","4.6","18.3","2.0","1005.4","1018.4","1011.9","11.7","24.4","18.3","18.2","5","316","4","220","4.2","64","171","1.8"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","05-25T10:00:00","2.9","247","164","148","251","191","-1.7","9.4","4.3","19.7","1.6","1005.0","1018.3","1011.7","12.2","26.1","19.7","19.6","5","295","8","194","4.5","60","192","1.3"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","05-25T11:00:00","3.8","291","104","163","258","184","-1.7","9.4","4.0","20.8","1.3","1005.1","1018.1","1011.5","12.8","27.2","20.8","20.7","5","273","8","245","4.7","38","214","1.0"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","05-25T12:00:00","4.4","305","120","163","239","174","-2.2","9.4","3.9","21.6","1.2","1004.9","1017.9","1011.2","13.3","28.3","21.6","21.5","8","335","5","249","5.0","18","269","1.0"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","05-25T13:00:00","4.9","336","101","151","223","189","-2.2","9.4","3.7","22.1","1.1","1004.3","1017.7","1010.8","13.3","28.9","22.1","22.0","8","319","1","270","5.0","11","303","1.4"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","05-25T14:00:00","5.1","362","83","161","227","167","-2.2","9.4","3.6","22.6","1.0","1003.8","1017.0","1010.4","13.9","29.4","22.6","22.5","8","321","1","310","5.1","16","322","1.8"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","05-25T15:00:00","5.3","367","85","152","215","181","-2.2","8.9","3.3","22.7","0.9","1003.0","1016.6","1010.1","14.4","30.0","22.7","22.7","1","359","8","292","5.1","16","328","1.9"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","05-25T16:00:00","5.3","348","83","145","259","165","-2.8","8.9","3.2","22.7","0.9","1002.7","1016.4","1009.7","14.4","30.0","22.7","22.7","1","390","8","248","5.1","22","333","1.9"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","05-25T17:00:00","5.0","343","67","133","276","182","-2.8","8.9","3.1","22.4","0.9","1002.7","1016.3","1009.6","15.0","29.4","22.4","22.3","1","422","8","215","4.9","29","337","1.9"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","05-25T18:00:00","4.4","324","96","128","289","163","-2.8","8.9","3.2","21.7","1.0","1002.2","1016.0","1009.4","13.9","28.9","21.7","21.7","1","392","8","233","4.6","36","335","1.6"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","05-25T19:00:00","3.3","353","105","116","280","145","-1.7","10.0","4.2","20.2","1.4","1002.1","1016.0","1009.5","13.3","26.7","20.2","20.2","1","382","8","187","4.0","31","322","1.3"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","05-25T20:00:00","1.9","285","103","126","301","184","-1.7","10.0","4.9","18.1","2.1","1002.8","1016.5","1009.8","11.7","23.9","18.1","17.9","1","248","8","171","3.6","84","314","0.7"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","05-25T21:00:00","1.2","341","149","138","232","140","-0.6","10.6","5.3","16.8","2.8","1003.2","1016.9","1010.2","11.1","22.8","16.8","16.6","5","242","4","214","3.5","80","175","0.5"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","05-25T22:00:00","0.8","285","182","157","234","142","0.0","10.6","5.3","15.7","3.4","1003.6","1017.1","1010.5","10.0","21.7","15.7","15.4","5","332","4","291","3.5","69","158","1.4"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","05-25T23:00:00","0.6","280","196","183","230","111","-0.6","10.6","5.1","14.9","4.0","1003.7","1016.9","1010.5","9.4","20.6","14.9","14.7","4","337","5","322","3.6","49","159","1.6"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","05-26T00:00:00","0.5","265","227","171","223","114","0.0","10.5","5.2","14.2","4.5","1004.1","1017.2","1010.8","8.9","20.0","14.2","13.8","4","338","5","321","3.7","42","155","1.8"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","05-26T01:00:00","0.4","237","282","145","233","103","-0.6","10.0","4.9","13.8","5.0","1003.6","1017.2","1010.6","7.8","19.4","13.8","13.3","4","352","5","304","3.8","44","158","1.9"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","05-26T02:00:00","0.3","224","284","145","217","130","0.0","10.0","4.9","13.2","5.5","1003.8","1017.2","1010.5","7.8","18.3","13.2","12.7","4","366","5","331","3.5","51","156","2.1"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","05-26T03:00:00","0.3","205","285","143","214","154","0.0","10.0","4.9","12.7","5.9","1003.6","1017.1","1010.6","7.2","17.8","12.7","12.2","4","436","5","280","3.7","40","155","2.3"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","05-26T04:00:00","0.2","231","290","133","213","133","0.0","9.7","4.8","12.4","6.1","1004.0","1017.3","1010.7","6.7","17.8","12.4","11.9","4","465","5","260","3.5","60","151","2.4"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","05-26T05:00:00","0.2","240","176","196","240","148","0.0","9.4","4.7","12.1","6.4","1004.3","1017.9","1011.0","6.7","17.8","12.1","11.4","4","469","5","269","3.6","53","150","2.4"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","05-26T06:00:00","0.2","301","161","185","234","118","0.0","9.4","5.1","12.6","5.9","1004.8","1018.2","1011.4","7.2","18.3","12.6","12.1","4","484","5","261","3.4","87","150","2.5"
"USW00024127","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","05-26T07:00:00","0.4","283","166","173","249","130","0.6","10.0","5.2","14.7","4.1","1005.2","1018.3","1011.6","8.9","20.0","14.7","14.4","4","456","5","282","3.8","78","154","2.5"
